doi,bso_classification_classe,source
10.1109/ICEAA.2017.8065320,4,local
10.1109/ICEAA.2017.8065464,4,local
10.4028/www.scientific.net/KEM.758.199,4,local
10.1017/S147474801700038X,6,local
10.1214/16-AOS1518,6,local
10.1364/QIM.2017.QF3B.5,8,local
10.1158/2159-8290.CD-17-0539,7,local
10.1103/PhysRevFluids.1.054405,8,local
10.1017/S0020743817000691,5,local
10.1103/PhysRevFluids.1.043902,8,local
10.1103/PhysRevE.96.062604,8,local
10.1109/TCPMT.2017.2775182,4,local
10.3847/1538-4357/aa947d,3,local
10.1103/PhysRevApplied.8.064003,8,local
10.1103/PhysRevLett.119.238001,8,local
10.1103/PhysRevLett.119.231101,8,local
10.3917/ride.312.0041,9,local
10.3847/1538-3881/aa970a,3,local
10.1103/PhysRevX.7.041058,8,local
10.1364/OE.25.033243,8,local
10.14231/AG-2017-006,6,local
10.1103/PhysRevD.96.122004,8,local
10.4171/PRIMS/54-1-6,6,local
10.1177/1045389X17704915,8,local
10.1109/TCAD.2017.2681076,4,local
10.1109/JLT.2017.2785862,8,local
10.1371/JOURNAL.PONE.0188046,7,local
10.1093/MNRAS/STX2464,8,local
10.3847/2041-8213/aaa0c9,8,local
10.1144/M48.3,3,local
10.5978/islsm.17-OR-21,7,local
10.1093/MNRAS/STX2316,3,local
10.1037/abn0000335,9,local
10.1002/2017JE005397,3,local
10.1017/S0022377817000228,8,local
10.1117/12.2309036,8,local
10.1109/FCS.2017.8088804,2,local
10.1002/2017JB014863,3,local
10.1103/PhysRevD.96.122006,8,local
10.1103/PhysRevLett.120.031104,8,local
10.1093/MNRAS/STX1774,8,local
10.1109/GROUP4.2017.8082181,4,local
10.1103/PhysRevA.97.013810,8,local
10.23919/ITC.2017.8064336,2,local
10.23919/EUSIPCO.2017.8081653,2,local
10.1109/TAP.2018.2803135,2,local
10.1103/PhysRevLett.120.055301,8,local
10.1109/ATC.2017.8167627,4,local
10.2352/ISSN.2470-1173.2016.21.3DIPM-037,2,local
10.1002/2017TC004536,3,local
10.1016/S0151-9638(18)30044-9,7,local
10.1109/ISWCS.2017.8108150,2,local
10.23919/EUSIPCO.2017.8081654,2,local
10.1002/2017JE005418,3,local
10.1109/JSYST.2014.2342534,2,local
10.1109/ATC.2017.8167611,4,local
10.1016/S0151-9638(18)30079-6,7,local
10.23919/EUSIPCO.2017.8081377,2,local
10.2352/ISSN.2470-1173.2016.21.3DIPM-397,2,local
10.1364/JOSAB.35.000331,8,local
10.23919/EUSIPCO.2017.8081446,2,local
10.1109/IROS.2017.8206560,2,local
10.4171/IFB/392,6,local
10.1017/S1053837217000128,5,local
10.1504/IJCNDS.2018.088501,2,local
10.1074/jbc.RA117.001342,0,local
10.1109/APUSNCURSINRSM.2017.8073378,2,local
10.1093/MNRAS/STX2546,8,local
10.1109/MFI.2017.8170402,2,local
10.1109/APUSNCURSINRSM.2017.8072045,2,local
10.1109/APUSNCURSINRSM.2017.8072619,2,local
10.1249/MSS.0000000000001467,0,local
10.1103/PhysRevE.97.020201,8,local
10.1109/APUSNCURSINRSM.2017.8072501,2,local
10.1103/PhysRevA.97.021801,8,local
10.1017/S1365100517000815,6,local
10.1002/2017JE005362,3,local
10.1364/AO.57.00B122,8,local
10.1103/PhysRevE.97.022204,8,local
10.1093/MNRAS/STX1666,3,local
10.3166/ISI.22.2.121-147,2,local
10.1108/TLO-03-2017-0033,9,local
10.1134/S1063074017060062,0,local
10.25088/ComplexSystems.26.3.247,2,local
10.1002/2017JB015128,3,local
10.1109/APUSNCURSINRSM.2017.8072057,2,local
10.1109/SENSET.2017.8125044,4,local
10.1097/OPX.0000000000001189,7,local
10.1109/GLOCOM.2017.8254456,2,local
10.1103/PhysRevLett.120.091101,8,local
10.1093/MNRAS/STX2639,8,local
10.4171/AIHPD/49,6,local
10.1103/PhysRevE.97.023109,8,local
10.23736/S1973-9087.16.04134-4,7,local
10.1016/S2095-3119(17)61784-2,0,local
10.1103/PhysRevFluids.1.052401,8,local
10.1103/PhysRevA.97.033611,8,local
10.1109/LMWC.2018.2811242,4,local
10.1109/ICDMW.2017.100,2,local
10.1103/PhysRevFluids.3.024303,8,local
10.1109/TIP.2018.2812079,2,local
10.1194/jlr.M081091,0,local
10.1002/2017GC007174,3,local
10.1017/S0395264917000592,5,local
10.14231/AG-2017-016,6,local
10.22489/CinC.2017.087-324,7,local
10.1109/JPROC.2018.2800001,2,local
10.1093/MNRAS/STY084,8,local
10.1161/CIRCULATIONAHA.117.031358,7,local
10.2298/TSCI151222106A,3,local
10.1088/1361-6382/aaa879,8,local
10.1109/TAP.2018.2819822,2,local
10.22489/CinC.2017.283-242,7,local
10.1177/1420326X16682294,3,local
10.22489/CinC.2017.171-325,2,local
10.14231/AG-2016-006,6,local
10.1109/JLT.2018.2822317,4,local
10.1103/PhysRevA.97.042306,8,local
10.1002/2017JB014703,3,local
10.5978/islsm.18-OR-05,8,local
10.1137/16M110825X,6,local
10.1103/PhysRevE.97.032208,8,local
10.1364/JOCN.10.000114,2,local
10.1097/TP.0000000000002065,7,local
10.1103/PhysRevA.97.043406,8,local
10.1103/PhysRevE.97.042604,8,local
10.1109/PIERS.2017.8262228,4,local
10.14231/AG-2017-019,6,local
10.1038/CDDIS.2017.287,0,local
10.22489/CinC.2017.304-443,7,local
10.1093/MNRAS/STX2515,8,local
10.1109/CAMA.2017.8273434,2,local
10.23919/RADIO.2017.8242249,2,local
10.7554/eLife.34394,0,local
10.1137/1.9781611975031.176,6,local
10.1109/CDC.2017.8264005,2,local
10.1137/16M1059837,6,local
10.1093/MNRAS/STX2533,8,local
10.1109/CDC.2017.8264006,2,local
10.1109/ICCVW.2017.294,2,local
10.1109/TAC.2018.2830509,2,local
10.1002/2017PA003227,3,local
10.1109/CAMA.2017.8273457,2,local
10.1109/CDC.2017.8264002,2,local
10.1103/PhysRevLett.120.187003,8,local
10.1109/CAMA.2017.8273375,2,local
10.1364/OE.26.010716,8,local
10.23919/URSIGASS.2017.8105069,8,local
10.1364/PRJ.6.000B74,8,local
10.1109/CAMA.2017.8273441,2,local
10.1109/TSP.2018.2830299,2,local
10.1109/CDC.2017.8264058,2,local
10.1093/MNRAS/STX2201,8,local
10.1214/17-AAP1323,6,local
10.1103/PhysRevA.97.043845,8,local
10.23919/EuMC.2017.8230825,4,local
10.1109/CAMA.2017.8273388,2,local
10.1109/CAMA.2017.8273458,2,local
10.1214/17-AOS1586,6,local
10.1103/PhysRevLett.120.201102,8,local
10.1103/PhysRevE.97.052121,8,local
10.1029/2018GL077812,3,local
10.23919/CNSM.2017.8256037,2,local
10.1016/j.enpol.2018.04.035,3,local
10.1093/MNRAS/STX1992,8,local
10.3233/HSM-17180,2,local
10.1109/TNET.2018.2833815,2,local
10.1109/ICIT.2018.8352201,4,local
10.1109/IRPS.2018.8353642,4,local
10.1109/TMI.2018.2837502,2,local
10.1103/PhysRevD.97.082002,8,local
10.1109/GIIS.2017.8169803,2,local
10.1193/042216EQS064M,3,local
10.1137/16M1060601,6,local
10.1109/ICECS.2017.8292095,4,local
10.1097/MOL.0000000000000505,7,local
10.1002/2017JA024654,3,local
10.1103/PhysRevFluids.3.042301,8,local
10.1109/INFOCOM.2017.8057192,2,local
10.1109/ACCESS.2017.2762697,2,local
10.1016/B978-0-12-811252-6.00020-7,9,local
10.1109/ICEAA.2017.8065554,4,local
10.1109/ISIT.2017.8006800,2,local
10.1093/FEMSEC/FIX079,0,local
10.1016/S0140-6736(17)32641-7,7,local
10.1109/EuCNC.2017.7980759,2,local
10.3847/1538-4357/aa978e,3,local
10.1164/rccm.201707-1327OC,7,local
10.1364/OE.25.026453,8,local
10.1016/B978-0-12-804009-6.00011-0,7,local
10.1016/S0140-6736(17)32414-5,7,local
10.1093/MNRAS/STX1892,3,local
10.1109/TAP.2017.2774707,2,local
10.1103/PhysRevLett.119.234501,8,local
10.3233/HSM-171785,2,local
10.23919/ITC.2017.8064354,4,local
10.1109/EMBC.2017.8037638,2,local
10.1109/APUSNCURSINRSM.2017.8072980,2,local
10.1109/LGRS.2017.2768398,3,local
10.1109/CloudNet.2017.8071537,2,local
10.1093/MNRAS/STX2143,8,local
10.1093/MNRAS/STX1447,8,local
10.1214/17-AAP1330,6,local
10.1109/CAMSAP.2017.8313173,2,local
10.1109/GlobalSIP.2017.8308700,2,local
10.23919/WONS.2018.8311654,2,local
10.1093/MNRAS/STX1613,8,local
10.3233/SW-180289,2,local
10.1103/PhysRevD.97.102003,8,local
10.1103/PhysRevD.97.102002,8,local
10.1071/RD17472,0,local
10.1017/9781316686942.010,0,local
10.1109/ISBI.2018.8363723,2,local
10.21136/CMJ.2018.0163-17,6,local
10.1109/ISBI.2018.8363623,2,local
10.1002/2017TC004691,3,local
10.1117/1.JNP.12.043504,8,local
10.2528/pierc18032403,2,local
10.1016/S0140-6736(18)31080-8,7,local
10.1103/PhysRevLett.120.238101,8,local
10.1103/PhysRevD.97.102007,8,local
10.1109/IIRW.2017.8361234,4,local
10.1093/mnras/stx1669,3,local
10.1109/IIRW.2017.8361239,4,local
10.1364/OL.43.002815,8,local
10.4028/www.scientific.net/MSF.924.318,4,local
10.5978/islsm.18-OR-09,7,local
10.1017/S2040174418000387,0,local
10.1103/PhysRevApplied.10.024005,8,local
10.24033/asens.2364,6,local
10.1109/IRC.2018.00057,2,local
10.1039/C8CE00383A,8,local
10.1364/CLEO_SI.2018.STu3M.4,8,local
10.1144/SP427.4,3,local
10.1103/PhysRevE.97.062211,8,local
10.1109/ICASSP.2018.8462004,2,local
10.1364/OL.43.003208,4,local
10.1158/1535-7163.MCT-17-0919,7,local
10.1214/17-AIHP853,6,local
10.1117/12.2248420,8,local
10.1364/CLEO_QELS.2018.FF3H.1,8,local
10.26698/ao4elt5.0151,3,local
10.1103/PhysRevB.97.241413,8,local
10.1097/CMR.0000000000000460,7,local
10.4028/www.scientific.net/MSF.924.306,4,local
10.1109/TUFFC.2018.2855085,8,local
10.1093/GJI/GGX322,3,local
10.1108/JOCM-03-2017-0091,9,local
10.1017/S002237781800051X,8,local
10.1103/PhysRevE.97.062805,8,local
10.5603/IMH.2018.0012,7,local
10.1109/SIMPAR.2018.8376273,2,local
10.1109/LPT.2018.2858000,4,local
10.1109/TWC.2018.2853743,2,local
10.1109/VLSI-TSA.2018.8403859,4,local
10.23919/MIKON.2018.8405298,2,local
10.1109/ASET.2018.8379893,2,local
10.1103/PhysRevB.98.041102,8,local
10.4153/CMB-2017-069-x,6,local
10.1029/2017TC004771,3,local
10.1109/CAMSAP.2017.8313181,2,local
10.21437/SpeechProsody.2018-12,5,local
10.1074/jbc.RA118.002968,0,local
10.1029/2018JB015868,3,local
10.1109/CAMSAP.2017.8313160,2,local
10.1103/PhysRevA.98.013622,8,local
10.1103/PhysRevA.98.013833,8,local
10.1016/S1474-4422(18)30215-1,7,local
10.1109/TASE.2017.8285634,2,local
10.12659/MSMBR.904077,7,local
10.1109/EFTF.2018.8409043,4,local
10.1002/cplu.201800279,1,local
10.1109/INFCOMW.2018.8406980,2,local
10.1364/MATH.2018.MW2D.1,8,local
10.1016/B978-0-12-805388-1.00006-7,0,local
10.1016/j.neuropsychologia.2018.07.029,7,local
10.1242/JCS.209361,0,local
10.1364/NP.2018.NpTh3C.5,8,local
10.1364/NOMA.2018.NoW2D.1,2,local
10.1117/12.2307620,8,local
10.1109/CAMSAP.2017.8313117,2,local
10.1109/RCIS.2018.8406682,2,local
10.1364/NP.2018.NpTh2C.2,8,local
10.1364/NP.2018.NpW2C.1,8,local
10.1364/NP.2018.NpW1C.5,8,local
10.1109/TCPMT.2018.2864171,4,local
10.1109/CCGRID.2018.00038,2,local
10.1109/ACSSC.2017.8335481,2,local
10.1142/S0129167X18500556,6,local
10.1364/NP.2018.NpW2C.6,8,local
10.1364/NP.2018.NpM4C.4,8,local
10.1109/ICIICII.2017.77,2,local
10.1093/MNRAS/STX2197,3,local
10.1364/NP.2018.NpM2C.1,8,local
10.1364/NP.2018.NpW4C.1,8,local
10.1364/BGPPM.2018.JTu5A.41,8,local
10.1364/NP.2018.NpM2C.2,8,local
10.1093/mnras/stx2051,3,local
10.1109/JBHI.2018.2867727,2,local
10.1029/2018GC007529,3,local
10.1109/JSEN.2018.2869000,2,local
10.1177/1354067X18790730,9,local
10.15448/1980-864X.2018.2.28524,5,local
10.1214/17-AOP1235,6,local
10.1109/TKDE.2017.2748438,2,local
10.3389/fphys.2018.01059,0,local
10.1103/PhysRevB.98.075311,8,local
10.4103/ijdvl.IJDVL_781_16,7,local
10.1109/JMMCT.2017.2769620,4,local
10.1093/MNRAS/STY990,8,local
10.1103/PhysRevE.98.023107,8,local
10.1109/RFIC.2018.8428983,4,local
10.1109/LO.2018.8435772,8,local
10.7494/OpMath.2018.38.6.795,6,local
10.1103/PhysRevA.98.023857,8,local
10.1093/MNRAS/STY1068,8,local
10.1681/ASN.2017101148,7,local
10.3847/0004-637X/830/2/126,3,local
10.1103/PhysRevE.98.032607,8,local
10.1109/TIT.2018.2869578,2,local
10.1158/0008-5472.CAN-18-0601,7,local
10.1103/PhysRevApplied.10.034022,8,local
10.1137/17M1136900,6,local
10.1161/CIRCRESAHA.118.312713,7,local
10.1117/1.JATIS.4.3.035002,8,local
10.1103/PhysRevA.98.043607,8,local
10.1016/B978-0-12-811889-4.00008-7,2,local
10.1109/TAP.2018.2870429,2,local
10.1103/PhysRevLett.121.154501,8,local
10.1109/ICASSP.2018.8461382,2,local
10.5486/PMD.2018.8156,6,local
10.1112/S0010437X18007182,6,local
10.22364/mhd.54.3.1,8,local
10.1214/18-EJS1450,6,local
10.1017/S1743921317006792,3,local
10.1108/JSBED-04-2018-0122,9,local
10.7554/eLife.37262,0,local
10.1093/MNRAS/STY2406,8,local
10.5937/gp22-18026,5,local
10.1017/S174392131700597X,3,local
10.1109/PHOSST.2018.8456770,8,local
10.1214/17-AOS1675,6,local
10.1017/S1743921317006731,3,local
10.1093/MNRAS/STY2093,8,local
10.1039/C8SM00837J,1,local
10.1103/PhysRevD.98.064051,8,local
10.1017/S1743921317005671,3,local
10.1103/PhysRevFluids.3.093501,8,local
10.1109/ICASSP.2018.8462259,2,local
10.1103/PhysRevD.98.063501,8,local
10.1103/PhysRevLett.121.161101,8,local
10.1103/PhysRevA.98.043614,8,local
10.1093/MNRAS/STY1893,8,local
10.1029/2018TC005083,3,local
10.1109/ICTON.2018.8473929,8,local
10.1109/TRO.2018.2864788,2,local
10.1093/MNRAS/STY1903,8,local
10.1038/s42005-018-0034-3,8,local
10.21437/Interspeech.2018-1271,9,local
10.1515/rams-2018-0023,1,local
10.1128/mBio.01328-18,7,local
10.1029/2018GL080233,3,local
10.1128/IAI.00180-18,0,local
10.1364/OE.26.027058,8,local
10.21437/Interspeech.2018-2089,0,local
10.1093/MNRAS/STY1151,3,local
10.1109/ICTON.2018.8473893,2,local
10.1103/PhysRevB.98.155142,8,local
10.1364/OPTICA.5.001322,8,local
10.1109/ICTON.2018.8473736,2,local
10.11613/BM.2018.030702,7,local
10.23919/URSI-AT-RASC.2018.8471567,2,local
10.1017/S0016756818000717,3,local
10.1364/OE.26.028376,8,local
10.1109/EMCEurope.2018.8485093,4,local
10.1109/IRMMW-THz.2018.8509996,4,local
10.1109/RE.2018.00076,2,local
10.1109/LGRS.2018.2878394,3,local
10.1109/CCTA.2018.8511594,2,local
10.1103/PhysRevMaterials.2.060401,8,local
10.3166/RIA.32.287-312,9,local
10.1109/CCTA.2018.8511387,2,local
10.1109/LAWP.2018.2881555,2,local
10.1249/MSS.0000000000001735,0,local
10.1109/INFOCOM.2018.8485954,2,local
10.1103/PhysRevD.98.088501,8,local
10.23919/URSI-AT-RASC.2018.8471381,2,local
10.1109/TAES.2018.2881354,2,local
10.1364/OL.43.005367,8,local
10.1109/IJCNN.2018.8489241,2,local
10.1097/CCM.0000000000002796,7,local
10.1088/1757-899X/443/1/012024,4,local
10.1103/PhysRevFluids.3.114303,8,local
10.1103/PhysRevLett.121.231103,8,local
10.1029/2018GL080728,3,local
10.1096/fj.201800407RR,0,local
10.3233/JAD-180043,7,local
10.2147/NDT.S170165,7,local
10.1109/CPEM.2018.8501087,8,local
10.1017/S136510051700092X,6,local
10.1109/LSP.2018.2885227,2,local
10.1103/PhysRevLett.121.231101,8,local
10.1109/TNET.2018.2880797,2,local
10.1029/2018JE005563,3,local
10.1103/PhysRevLett.121.220402,8,local
10.1109/ICSTCC.2017.8107004,2,local
10.1108/EBR-09-2016-0119,2,local
10.1109/ISSREW.2017.8,2,local
10.1016/B978-0-12-394447-4.10025-2,0,local
10.2147/JPR.S129641,7,local
10.1109/DISTRA.2017.8167677,2,local
10.1681/ASN.2017070734,7,local
10.1016/j.endm.2018.02.001,2,local
10.23919/EUSIPCO.2017.8081688,2,local
10.1134/S1028334X18020113,3,local
10.1109/TUFFC.2018.2804221,8,local
10.3166/RIA.30.607-627,5,local
10.1109/INFCOMW.2017.8116352,2,local
10.1109/IROS.2017.8206622,2,local
10.4324/9781315737195-12,5,local
10.1109/APUSNCURSINRSM.2017.8073043,2,local
10.1109/IROS.2017.8206466,2,local
10.1109/CAMA.2018.8530554,2,local
10.1103/PhysRevE.98.062211,8,local
10.1103/PhysRevLett.121.244501,8,local
10.1161/HYPERTENSIONAHA.118.10884,7,local
10.1504/IJMMNO.2019.096911,6,local
10.1109/CAMA.2018.8530480,2,local
10.1161/ATVBAHA.118.311366,7,local
10.4103/jmas.JMAS_271_17,7,local
10.1097/MOT.0000000000000566,7,local
10.1161/CIRCULATIONAHA.118.033744,7,local
10.1364/OL.43.005945,8,local
10.1109/CompEng.2018.8536235,2,local
10.1103/PhysRevB.98.241410,8,local
10.1109/CAMA.2018.8530584,2,local
10.1029/2018JB016698,3,local
10.1109/CAMA.2018.8530490,2,local
10.1109/MetaMaterials.2018.8534176,8,local
10.1109/CAMA.2018.8530466,2,local
10.1029/2018JE005742,3,local
10.1109/ISCC.2018.8538497,2,local
10.1109/CAMA.2018.8530618,2,local
10.1137/16M110037X,6,local
10.1109/CAMA.2018.8530623,2,local
10.23919/EUSIPCO.2018.8553466,2,local
10.1088/1612-202X/aaf329,8,local
10.1364/OL.44.000355,8,local
10.23919/ECC.2018.8550303,2,local
10.23919/EUSIPCO.2018.8553543,2,local
10.1364/ASSL.2018.ATh4A.4,8,local
10.1109/DD.2018.8553124,8,local
10.1109/AHS.2018.8541465,4,local
10.1017/S1047759418001423,5,local
10.1103/PhysRevLett.122.014502,8,local
10.23919/EUSIPCO.2018.8553273,2,local
10.1109/ICPR.2018.8545263,2,local
10.1364/ofs.2018.tue69,8,local
10.1017/S1743921317007621,3,local
10.1094/PDIS-12-17-2015-RE,0,local
10.1364/FIO.2018.FW1E.2,8,local
10.23919/ECC.2018.8550193,2,local
10.23919/EUSIPCO.2018.8553459,2,local
10.30757/ALEA.v14-25,6,local
10.1103/PhysRevMaterials.2.014405,8,local
10.23919/EUSIPCO.2018.8553084,2,local
10.1074/jbc.RL118.006868,0,local
10.1093/oso/9780198805274.003.0008,2,local
10.30802/AALAS-CM-18-000012,7,local
10.1103/PhysRevD.98.124020,8,local
10.1142/S0219891618500212,6,local
10.1364/OL.44.000347,8,local
10.1017/S1743921317009577,3,local
10.3233/SW-180302,2,local
10.1103/PhysRevB.99.035114,8,local
10.1371/JOURNAL.PONE.0209759,7,local
10.1504/IJTLID.2019.097411,9,local
10.1051/0004-6361/201833559,8,local
10.1096/fj.201801076R,0,local
10.1109/SiPS.2018.8598342,2,local
10.1109/ULTSYM.2018.8580089,2,local
10.1128/JCM.01278-18,0,local
10.23919/RADIO.2018.8572449,2,local
10.1109/ITSC.2018.8569546,4,local
10.23919/PIERS.2018.8598206,4,local
10.1109/ATC.2018.8587417,2,local
10.1109/SSD.2018.8570488,2,local
10.1017/S0007485318001037,0,local
10.23919/RADIO.2018.8572382,2,local
10.23919/RADIO.2018.8572446,2,local
10.1103/PhysRevB.99.075108,8,local
10.1109/PIMRC.2018.8580889,2,local
10.1096/fj.201800696RR,0,local
10.1093/MNRAS/STY1121,8,local
10.1523/JNEUROSCI.1818-18.2018,0,local
10.1109/FUZZ-IEEE.2018.8491630,2,local
10.1158/1535-7163.MCT-17-1141,7,local
10.1109/ICTAI.2018.00028,2,local
10.1161/CIRCGEN.118.002413,7,local
10.1109/APUSNCURSINRSM.2018.8609404,2,local
10.1103/PhysRevMaterials.3.023403,8,local
10.1109/RTSS.2018.00025,2,local
10.1109/APUSNCURSINRSM.2018.8608985,2,local
10.1134/S1063783418120077,8,local
10.1093/oso/9780198802020.003.0029,6,local
10.1109/MMS.2018.8612049,4,local
10.1109/APUSNCURSINRSM.2018.8609224,2,local
10.1109/ICECS.2018.8618040,4,local
10.1103/PhysRevX.9.011001,8,local
10.1103/PhysRevLett.122.077602,8,local
10.1103/PhysRevB.99.085304,8,local
10.1103/PhysRevLett.122.061104,8,local
10.1103/PhysRevLett.122.074502,8,local
10.1109/CDC.2018.8619718,2,local
10.1109/CDC.2018.8619827,2,local
10.1109/APUSNCURSINRSM.2018.8608497,2,local
10.1109/APUSNCURSINRSM.2018.8608912,2,local
10.1093/mnrasl/slZ009,3,local
10.1103/PhysRevE.99.023202,8,local
10.1109/CDC.2018.8619386,2,local
10.1103/PhysRevE.99.033110,8,local
10.1109/ICIP.2018.8451793,2,local
10.1109/ICMCS.2018.8525870,2,local
10.1103/PhysRevE.99.033002,8,local
10.1109/ICIP.2018.8451599,2,local
10.1364/OE.27.007307,8,local
10.1109/ICRA.2018.8460512,2,local
10.2106/JBJS.18.00479,7,local
10.1109/ACSSC.2018.8645164,2,local
10.1016/S2213-2600(19)30048-7,7,local
10.1364/JOSAB.36.000799,8,local
10.1109/BIBM.2018.8621310,2,local
10.1109/ICIP.2018.8451546,2,local
10.1109/TKDE.2019.2904064,2,local
10.1109/SSCI.2018.8628704,2,local
10.1109/ACSSC.2018.8645368,2,local
10.1109/ICMCS.2018.8525982,2,local
10.1109/ACSSC.2018.8645158,2,local
10.1109/VLSI-SoC.2018.8644897,4,local
10.1109/ACSSC.2018.8645464,2,local
10.1109/ACSSC.2018.8645066,2,local
10.1097/MCC.0000000000000588,0,local
10.1103/PhysRevA.99.043806,8,local
10.21136/MB.2018.0091-17,6,local
10.1016/S0140-6736(18)32111-1,7,local
10.1029/2018GC008025,3,local
10.3934/nhm.2019015,6,local
10.1109/IGARSS.2018.8518893,3,local
10.1109/TCPMT.2019.2902857,4,local
10.1039/C8SM02506A,8,local
10.1109/IRC.2019.00039,2,local
10.1364/BOE.10.001282,8,local
10.1103/PhysRevA.99.043605,8,local
10.3233/FI-2018-1677,2,local
10.1103/PhysRevD.99.084006,8,local
10.1123/ijspp.2018-0578,0,local
10.1103/PhysRevFluids.4.043501,8,local
10.1074/jbc.RA118.006483,0,local
10.3233/JAD-180396,7,local
10.1364/OE.27.011800,4,local
10.1108/JAAR-11-2016-0109,2,local
10.1029/2018JB017226,3,local
10.1017/S0960129518000439,2,local
10.4153/CJM-2017-052-3,6,local
10.1094/PHYTO-05-18-0173-R,0,local
10.1134/S106378341903034X,8,local
10.1103/PhysRevD.99.083524,8,local
10.1109/IPAS.2018.8708904,2,local
10.1109/SAS.2019.8705965,2,local
10.1017/S1053837218000263,5,local
10.1103/PhysRevLett.122.183203,8,local
10.1142/S1793351X17400219,2,local
10.1103/PhysRevD.99.104026,8,local
10.1364/OME.9.000892,8,local
10.1109/SAS.2019.8705979,2,local
10.1109/SAS.2019.8706061,2,local
10.1029/2018JE005909,3,local
10.1109/SAS.2019.8706006,2,local
10.1109/SAS.2019.8705992,2,local
10.1109/JSTQE.2019.2915945,8,local
10.1109/SAS.2019.8706022,2,local
10.1103/PhysRevA.99.053851,8,local
10.1161/CIRCULATIONAHA.118.035889,7,local
10.1212/WNL.0000000000007456,7,local
10.1364/OE.27.016395,8,local
10.1103/PhysRevD.99.104033,8,local
10.1017/S0022377819000187,8,local
10.1109/SITIS.2018.00067,2,local
10.1103/PhysRevB.99.205145,8,local
10.1109/RIVF.2019.8713656,2,local
10.1109/RIVF.2019.8713682,2,local
10.1109/MAP.2019.2912632,2,local
10.1109/WITS.2019.8723773,2,local
10.1109/TGCN.2018.2842123,2,local
10.1109/TIT.2019.2904508,2,local
10.14254/2071-789X.2019/12-1/8,9,local
10.1158/2159-8290.CD-18-0873,7,local
10.1097/JAC.0000000000000279,7,local
10.1137/18M1184643,6,local
10.1109/WHISPERS.2018.8747112,3,local
10.1109/JLT.2019.2916991,8,local
10.1145/3308560.3316508,2,local
10.1109/IIRW.2018.8727082,4,local
10.1142/S021974991950031X,6,local
10.1109/TEM.2019.2913854,2,local
10.1108/S0743-41542018000036C007,9,local
10.1109/APSEC.2018.00090,2,local
10.1097/YCO.0000000000000511,7,local
10.1029/2018JB016861,3,local
10.3233/JAD-181033,7,local
10.1109/AITest.2019.00016,2,local
10.1142/S0219199719500512,6,local
10.1029/2019GL082677,3,local
10.1016/B978-0-12-805253-2.00021-3,7,local
10.7554/eLife.41418,0,local
10.1142/S0219581X19400398,8,local
10.1029/2018JE005826,3,local
10.1109/TAP.2019.2922746,2,local
10.1103/PhysRevLett.123.011102,8,local
10.1007/JHEP06(2019)113,3,local
10.1109/RFIC.2019.8701728,4,local
10.1109/WD.2019.8734203,2,local
10.1109/INFOCOM.2019.8737548,2,local
10.1364/CLEO_AT.2019.JW2A.35,8,local
